frame_index,source_frame_index,unix_time,perf_time,camera_id,label,detected,instant_detected,status,reason,score,object_score,history_score,history_hits,area,aspect,solidity,extent,motion_support,raw_contours,bbox_x,bbox_y,bbox_w,bbox_h
0,88,1782483816.268137,6.099606,3,right_1,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
1,89,1782483816.302137,6.132956,3,right_1,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
2,90,1782483816.334524,6.165672,3,right_1,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
3,91,1782483816.367962,6.198619,3,right_1,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
4,92,1782483816.401077,6.232331,3,right_1,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
5,93,1782483816.433213,6.264752,3,right_1,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
6,94,1782483816.467059,6.297926,3,right_1,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
7,95,1782483816.499448,6.330757,3,right_1,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
8,96,1782483816.532566,6.363611,3,right_1,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
9,97,1782483816.565119,6.396387,3,right_1,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
10,98,1782483816.600069,6.430822,3,right_1,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
11,99,1782483816.632543,6.463248,3,right_1,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
12,100,1782483816.666065,6.496829,3,right_1,0,0,motion,tiny_box,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,1,,,,
13,101,1782483816.699083,6.530090,3,right_1,0,0,motion,tiny_box,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,2,,,,
14,102,1782483816.732275,6.563066,3,right_1,1,1,ready,ok,0.000803,0.932778,0.932778,1,821.87,0.4375,0.4630,0.2935,0.0089,1,82,458,35,80
15,103,1782483816.765903,6.596587,3,right_1,0,0,motion,no_motion_support,0.000958,0.653333,0.000000,0,981.25,0.4412,0.4929,0.3078,0.0000,1,80,458,38,85
16,104,1782483816.797797,6.629185,3,right_1,0,0,motion,no_motion_support,0.001019,0.651944,0.000000,0,1043.75,0.3659,0.4266,0.2715,0.0000,1,78,442,38,102
17,105,1782483816.831917,6.662637,3,right_1,1,1,ready,ok,0.001373,0.931667,0.931667,1,1406.25,0.3571,0.5294,0.3571,0.0825,2,70,440,38,105
