frame_index,source_frame_index,unix_time,perf_time,camera_id,label,detected,instant_detected,status,reason,score,object_score,history_score,history_hits,area,aspect,solidity,extent,motion_support,raw_contours,bbox_x,bbox_y,bbox_w,bbox_h
0,96,1782483707.703137,6.109230,2,right_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
1,97,1782483707.736297,6.142273,2,right_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
2,98,1782483707.769301,6.174953,2,right_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
3,99,1782483707.801808,6.208271,2,right_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
4,100,1782483707.834814,6.241237,2,right_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
5,101,1782483707.867812,6.274109,2,right_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
6,102,1782483707.902327,6.307522,2,right_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
7,103,1782483707.936321,6.342496,2,right_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
8,104,1782483707.968328,6.374405,2,right_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
9,105,1782483708.000834,6.407418,2,right_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
10,106,1782483708.035838,6.441908,2,right_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
11,107,1782483708.068839,6.474568,2,right_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
12,108,1782483708.101351,6.507363,2,right_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
13,109,1782483708.135350,6.541182,2,right_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
14,110,1782483708.167349,6.573545,2,right_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
15,111,1782483708.200785,6.606967,2,right_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
16,112,1782483708.233786,6.640016,2,right_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
17,113,1782483708.267791,6.674159,2,right_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
18,114,1782483708.300298,6.706230,2,right_2,0,0,idle,no_motion,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
19,115,1782483708.334298,6.740470,2,right_2,0,0,motion,area_reject,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,2,,,,
20,116,1782483708.368304,6.773853,2,right_2,0,0,motion,area_reject,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,4,,,,
21,117,1782483708.400815,6.807008,2,right_2,0,0,motion,area_reject,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,1,,,,
22,118,1782483708.434815,6.840768,2,right_2,0,0,motion,area_reject,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,3,,,,
23,119,1782483708.466814,6.872904,2,right_2,0,0,motion,tiny_box,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,3,,,,
24,120,1782483708.500327,6.906809,2,right_2,0,0,idle,no_motion,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
25,121,1782483708.535328,6.941211,2,right_2,0,0,idle,no_motion,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
26,122,1782483708.569330,6.974852,2,right_2,0,0,motion,tiny_box,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,1,,,,
27,123,1782483708.600800,7.007085,2,right_2,0,0,motion,tiny_box,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,1,,,,
28,124,1782483708.633801,7.039693,2,right_2,0,0,motion,tiny_box,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,1,,,,
29,125,1782483708.667809,7.073558,2,right_2,1,1,ready,ok,0.001175,0.699097,0.699097,1,1203.12,1.4500,0.7390,0.3319,0.0000,4,780,578,72,50
30,126,1782483708.700323,7.106229,2,right_2,1,1,ready,ok,0.001437,0.702361,0.702361,1,1471.87,1.6500,0.7798,0.3568,0.0000,8,780,575,82,50
31,127,1782483708.736321,7.142384,2,right_2,1,1,ready,ok,0.001605,0.707861,0.707861,1,1643.75,1.5455,0.7070,0.3516,0.0000,7,775,572,85,55
32,128,1782483708.767537,7.173834,2,right_2,1,1,ready,ok,0.011487,0.826389,0.826389,1,11762.50,2.0556,0.3880,0.1766,0.0846,5,642,460,370,180
33,129,1782483708.801962,7.207215,2,right_2,1,1,ready,ok,0.015747,0.832465,0.832465,1,16125.00,2.4154,0.4787,0.2528,0.0716,5,638,478,392,162
34,130,1782483708.834962,7.240930,2,right_2,1,1,ready,ok,0.023395,0.849826,0.849826,1,23956.25,2.9710,0.4891,0.2710,0.0068,5,682,498,512,172
