frame_index,source_frame_index,unix_time,perf_time,camera_id,label,detected,instant_detected,status,reason,score,object_score,history_score,history_hits,area,aspect,solidity,extent,motion_support,raw_contours,bbox_x,bbox_y,bbox_w,bbox_h
0,93,1782483816.084956,5.916018,2,right_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
1,94,1782483816.118037,5.949266,2,right_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
2,95,1782483816.150135,5.981677,2,right_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
3,96,1782483816.183136,6.014460,2,right_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
4,97,1782483816.216592,6.047391,2,right_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
5,98,1782483816.249138,6.080080,2,right_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
6,99,1782483816.282164,6.113096,2,right_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
7,100,1782483816.316519,6.147728,2,right_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
8,101,1782483816.348002,6.179657,2,right_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
9,102,1782483816.380957,6.212159,2,right_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
10,103,1782483816.415003,6.246327,2,right_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
11,104,1782483816.446949,6.278357,2,right_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
12,105,1782483816.481440,6.312595,2,right_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
13,106,1782483816.514523,6.346025,2,right_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
14,107,1782483816.549069,6.379927,2,right_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
15,108,1782483816.580069,6.411478,2,right_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
16,109,1782483816.615070,6.445667,2,right_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
17,110,1782483816.648072,6.478838,2,right_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
18,111,1782483816.681061,6.512664,2,right_2,1,1,ready,ok,0.002762,0.953611,0.953611,1,2828.12,0.8919,0.6553,0.3706,0.2957,3,475,545,82,92
19,112,1782483816.715176,6.546563,2,right_2,1,1,ready,ok,0.006418,0.942500,0.942500,1,6571.87,0.4938,0.5311,0.3245,0.1219,4,460,440,100,202
20,113,1782483816.747797,6.579136,2,right_2,1,1,ready,ok,0.007834,0.942500,0.942500,1,8021.87,0.6420,0.5121,0.3047,0.2196,4,462,440,130,202
21,114,1782483816.779832,6.610935,2,right_2,1,1,ready,ok,0.006180,0.954167,0.954167,1,6328.12,1.7073,0.6394,0.3528,0.3153,4,415,542,175,102
22,115,1782483816.813795,6.645351,2,right_2,1,1,ready,ok,0.008243,0.945000,0.945000,1,8440.62,0.9605,0.4863,0.2434,0.1264,4,412,458,182,190
23,116,1782483816.847438,6.678805,2,right_2,1,1,ready,ok,0.006653,0.953889,0.953889,1,6812.50,1.6429,0.6749,0.3761,0.0680,5,415,540,172,105
24,117,1782483816.881694,6.712912,2,right_2,1,1,ready,ok,0.011273,0.943611,0.943611,1,11543.75,0.7647,0.5572,0.3343,0.2643,4,432,440,162,212
25,118,1782483816.913790,6.745046,2,right_2,1,1,ready,ok,0.012457,0.943889,0.943889,1,12756.25,0.7326,0.6016,0.3767,0.0482,3,432,440,158,215
26,119,1782483816.947544,6.778805,2,right_2,0,0,motion,no_motion_support,0.012689,0.706738,0.000000,0,12993.75,0.7241,0.6035,0.3793,0.0009,3,432,440,158,218
27,120,1782483816.980532,6.811561,2,right_2,1,1,ready,ok,0.013660,0.944722,0.944722,1,13987.50,0.7079,0.6187,0.3991,0.0376,3,430,440,158,222
28,121,1782483817.014573,6.845823,2,right_2,0,0,motion,no_motion_support,0.014114,0.664722,0.000000,0,14453.12,0.7416,0.6242,0.3937,0.0000,3,428,440,165,222
29,122,1782483817.047273,6.878512,2,right_2,1,1,ready,ok,0.012595,0.944167,0.944167,1,12896.87,0.7356,0.6040,0.3706,0.0418,3,438,440,160,218
30,123,1782483817.081352,6.911893,2,right_2,1,1,ready,ok,0.009537,0.945833,0.945833,1,9765.62,1.0494,0.4510,0.2269,0.2550,4,412,455,212,202
31,124,1782483817.114352,6.945818,2,right_2,1,1,ready,ok,0.011563,0.944444,0.944444,1,11840.62,1.0341,0.4621,0.2366,0.0544,4,408,440,228,220
32,125,1782483817.147868,6.979052,2,right_2,1,1,ready,ok,0.015765,0.944722,0.944722,1,16143.75,0.9326,0.5103,0.3497,0.1198,3,415,440,208,222
33,126,1782483817.181868,7.012273,2,right_2,1,1,ready,ok,0.014691,0.944444,0.944444,1,15043.75,0.9545,0.4713,0.3256,0.0084,3,415,440,210,220
34,127,1782483817.213889,7.044883,2,right_2,0,0,motion,no_motion_support,0.015509,0.664444,0.000000,0,15881.25,1.1818,0.4345,0.2776,0.0000,3,405,440,260,220
35,128,1782483817.248413,7.079088,2,right_2,1,1,ready,ok,0.017294,0.944722,0.944722,1,17709.37,0.9775,0.5434,0.3659,0.0067,3,408,440,218,222
36,129,1782483817.281412,7.112668,2,right_2,0,0,motion,no_motion_support,0.021182,0.664722,0.000000,0,21690.62,1.1685,0.4776,0.3749,0.0000,2,405,440,260,222
37,130,1782483817.314411,7.145805,2,right_2,0,0,motion,no_motion_support,0.016446,0.665000,0.000000,0,16840.62,1.0556,0.4835,0.3151,0.0000,3,402,440,238,225
38,131,1782483817.347925,7.179186,2,right_2,0,0,motion,no_motion_support,0.016782,0.665000,0.000000,0,17184.37,0.9778,0.5222,0.3472,0.0000,3,408,440,220,225
39,132,1782483817.381352,7.212581,2,right_2,0,0,motion,no_motion_support,0.017902,0.665000,0.000000,0,18331.25,0.9778,0.5558,0.3703,0.0000,3,408,440,220,225
40,133,1782483817.414351,7.245541,2,right_2,0,0,motion,no_motion_support,0.017276,0.665000,0.000000,0,17690.62,0.9889,0.5324,0.3534,0.0000,3,405,440,222,225
41,134,1782483817.448591,7.279576,2,right_2,0,0,motion,no_motion_support,0.017523,0.665000,0.000000,0,17943.75,0.9889,0.5371,0.3584,0.0000,3,408,440,222,225
42,135,1782483817.481593,7.312791,2,right_2,0,0,motion,no_motion_support,0.018033,0.664722,0.000000,0,18465.62,0.9888,0.5622,0.3772,0.0000,3,408,440,220,222
43,136,1782483817.515596,7.346296,2,right_2,0,0,motion,no_motion_support,0.019864,0.665000,0.000000,0,20340.62,1.1556,0.4432,0.3477,0.0000,2,405,440,260,225
44,137,1782483817.548108,7.378836,2,right_2,0,0,motion,no_motion_support,0.016336,0.665000,0.000000,0,16728.12,1.0111,0.4925,0.3268,0.0000,3,405,440,228,225
45,138,1782483817.580108,7.411490,2,right_2,0,0,motion,no_motion_support,0.015579,0.912166,0.000000,0,15953.12,1.0000,0.4749,0.3222,0.0053,3,408,440,222,222
46,139,1782483817.615121,7.446523,2,right_2,0,0,motion,no_motion_support,0.011572,0.918868,0.000000,0,11850.00,1.0682,0.4536,0.2292,0.0054,5,408,442,235,220
47,140,1782483817.647878,7.479261,2,right_2,0,0,motion,no_motion_support,0.014447,0.924013,0.000000,0,14793.75,1.0225,0.4372,0.2923,0.0056,3,405,440,228,222
48,141,1782483817.681285,7.511995,2,right_2,0,0,motion,no_motion_support,0.015527,0.664722,0.000000,0,15900.00,1.0000,0.4844,0.3212,0.0000,3,410,440,222,222
49,142,1782483817.715351,7.546473,2,right_2,0,0,motion,no_motion_support,0.014758,0.664722,0.000000,0,15112.50,1.0000,0.4602,0.3053,0.0000,3,410,440,222,222
50,143,1782483817.748116,7.578698,2,right_2,1,1,ready,ok,0.010992,0.945278,0.945278,1,11256.25,1.1412,0.4319,0.2184,0.0435,4,408,448,242,212
51,144,1782483817.781898,7.612408,2,right_2,1,1,ready,ok,0.008316,0.958889,0.958889,1,8515.62,2.5588,0.7341,0.4606,0.1166,6,410,572,218,85
52,145,1782483817.813907,7.644890,2,right_2,1,1,ready,ok,0.012131,0.944444,0.944444,1,12421.87,0.8864,0.5095,0.2896,0.0874,3,425,440,195,220
53,146,1782483817.847423,7.678929,2,right_2,1,1,ready,ok,0.014825,0.945556,0.945556,1,15181.25,0.8696,0.5537,0.3300,0.1330,3,420,440,200,230
54,147,1782483817.881407,7.712966,2,right_2,1,1,ready,ok,0.014639,0.945833,0.945833,1,14990.62,0.8602,0.5100,0.3224,0.0520,3,420,440,200,232
55,148,1782483817.917426,7.748505,2,right_2,1,1,ready,ok,0.014886,0.945556,0.945556,1,15243.75,0.9348,0.5073,0.3083,0.0064,3,418,440,215,230
56,149,1782483817.947924,7.779271,2,right_2,1,1,ready,ok,0.014163,0.945833,0.945833,1,14503.12,0.9355,0.4754,0.2868,0.0392,3,422,440,218,232
57,150,1782483817.980940,7.811931,2,right_2,1,1,ready,ok,0.008853,0.958611,0.958611,1,9065.62,2.2683,0.7024,0.3804,0.3530,4,448,562,232,102
58,151,1782483818.014925,7.845996,2,right_2,1,1,ready,ok,0.008734,0.949444,0.949444,1,8943.75,1.1714,0.4510,0.2493,0.2233,6,495,485,205,175
59,152,1782483818.047438,7.878602,2,right_2,1,1,ready,ok,0.009634,0.948889,0.948889,1,9865.62,1.0000,0.4839,0.2733,0.0234,6,510,475,190,190
60,153,1782483818.081439,7.912636,2,right_2,1,1,ready,ok,0.008301,0.955000,0.955000,1,8500.00,1.3519,0.5912,0.3450,0.1281,4,520,530,182,135
61,154,1782483818.114454,7.945548,2,right_2,1,1,ready,ok,0.006329,0.955556,0.955556,1,6481.25,1.4783,0.5506,0.3315,0.2848,4,538,542,170,115
62,155,1782483818.148957,7.979518,2,right_2,1,1,ready,ok,0.004825,0.960278,0.960278,1,4940.62,2.5556,0.6193,0.4243,0.0649,6,550,588,172,68
63,156,1782483818.181955,8.012764,2,right_2,1,1,ready,ok,0.003305,0.936944,0.936944,1,3384.37,0.7447,0.6473,0.3292,0.1854,6,605,458,88,118
64,157,1782483818.213018,8.044015,2,right_2,1,1,ready,ok,0.009619,0.942500,0.942500,1,9850.00,1.0000,0.3762,0.2402,0.3394,3,552,440,202,202
65,158,1782483818.247593,8.078471,2,right_2,1,1,ready,ok,0.001947,0.933889,0.933889,1,1993.75,0.3200,0.6537,0.3987,0.3125,6,705,440,40,125
